,zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate,carouselPhotos
10,40.711334_rrc2*-rrc_74.0168,40.711334_rrc2*-rrc_74.0168,1001493439.0,https://photos.zillowstatic.com/fp/f669ca5fae39e50ff135fcff4f1f5a14-p_e.jpg,True,FOR_RENT,Gateway,/b/gateway-new-york-ny-5XjY8c/,"{'latitude': 40.711334, 'longitude': -74.0168}","[{'price': '$3,325+', 'beds': '0'}, {'price': '$4,055+', 'beds': '1'}, {'price': '$5,725+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Gateway,True,"389 S End Ave, New York, NY",389 S  End Ave  # 20A,NY,New York,10280,25bk474k5y5cd,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40.745895_rrc2*-rrc_73.97929,40.745895_rrc2*-rrc_73.97929,533483.0,https://photos.zillowstatic.com/fp/a302c583e1a071e21cb271964cd075b6-p_e.jpg,True,FOR_RENT,Marquis Apartments,/b/marquis-apartments-new-york-ny-6XCQ/,"{'latitude': 40.745895, 'longitude': -73.97929}","[{'price': '$3,670+', 'beds': '0'}, {'price': '$3,995+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Marquis Apartments,True,"150 E 34th St, New York, NY",150 E  34th St   # SMQ32D,NY,New York,10016,2crcwku8xkp16,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,40.572636_rrc2*-rrc_74.000755,40.572636_rrc2*-rrc_74.000755,2444024147.0,https://photos.zillowstatic.com/fp/2aa2e914da0a370ad33539a9df5a64bf-p_e.jpg,True,FOR_RENT,Ocean Drive,/b/ocean-drive-brooklyn-ny-BdxsGq/,"{'latitude': 40.572636, 'longitude': -74.000755}","[{'price': '$1,858+', 'beds': '0'}, {'price': '$2,456+', 'beds': '1'}, {'price': '$2,846+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Ocean Drive,True,"1 Ocean Dr, Brooklyn, NY",1 Ocean Dr   # E05B,NY,Brooklyn,11224,3ujak6p7b0zwe,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,40.69933_rrc2*-rrc_73.80668,40.69933_rrc2*-rrc_73.80668,2565635928.0,https://photos.zillowstatic.com/fp/b71a57e7b2d6089e7b21e070a58b18d4-p_e.jpg,True,FOR_RENT,Alvista Rise,/b/alvista-rise-jamaica-ny-C64Xjv/,"{'latitude': 40.69933, 'longitude': -73.80668}","[{'price': '$2,400+', 'beds': '0'}, {'price': '$2,850+', 'beds': '1'}, {'price': '$3,093+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Alvista Rise,True,"147-25 94th Ave, Jamaica, NY",147-25 94th Ave  # 2524,NY,Jamaica,11435,vnqcny5qr65a,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,40.878735_rrc2*-rrc_73.91449,40.878735_rrc2*-rrc_73.91449,130939.0,https://photos.zillowstatic.com/fp/52b4ab4c1c834d971a10f42f58f7c082-p_e.jpg,True,FOR_RENT,The Century,/b/the-century-bronx-ny-37XF/,"{'latitude': 40.878735, 'longitude': -73.91449}","[{'price': '$2,400+', 'beds': '0'}, {'price': '$2,500+', 'beds': '1'}, {'price': '$3,500+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Century,True,"2600 Netherland Ave, Bronx, NY",2600 Netherland Ave  Apt 2309,NY,Bronx,10463,4jqyfzt6j8c2c,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,40.79471_rrc2*-rrc_73.96675,40.79471_rrc2*-rrc_73.96675,1000047013.0,https://photos.zillowstatic.com/fp/3c5253892469c6b361a3ef60786feff9-p_e.jpg,True,FOR_RENT,Columbus Square,/b/columbus-square-new-york-ny-5XTGhj/,"{'latitude': 40.79471, 'longitude': -73.96675}","[{'price': '$3,241+', 'beds': '0'}, {'price': '$4,689+', 'beds': '1'}, {'price': '$6,592+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Columbus Square,True,"808 Columbus Ave, New York, NY",808 Columbus Ave  Apt 6D,NY,New York,10025,4e3u0yk2psckd,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,40.70073_rrc2*-rrc_73.806465,40.70073_rrc2*-rrc_73.806465,2510180978.0,https://photos.zillowstatic.com/fp/e66116306656651c94ad3c9dfbefee3b-p_e.jpg,True,FOR_RENT,Jamaica Station Crossing,/b/jamaica-station-crossing-jamaica-ny-BtRC8F/,"{'latitude': 40.70073, 'longitude': -73.806465}","[{'price': '$2,040+', 'beds': '0'}, {'price': '$2,295+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Jamaica Station Crossing,True,"147-40 Archer Ave, Jamaica, NY",147-40 Archer Ave  # 942245d62,NY,Jamaica,11435,yy5evqqv7r9f,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,40.706898_rrc2*-rrc_73.80466,40.706898_rrc2*-rrc_73.80466,2176833280.0,https://photos.zillowstatic.com/fp/3733b055bcf7fdb0631546ded8bd6c3f-p_e.jpg,True,FOR_RENT,Park Haven Place,/b/park-haven-place-jamaica-ny-9hbn6z/,"{'latitude': 40.706898, 'longitude': -73.80466}","[{'price': '$1,700+', 'beds': '0'}, {'price': '$2,199+', 'beds': '1'}, {'price': '$2,599+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Park Haven Place,True,"88 153rd St, Jamaica, NY",88 153rd St   # 1696886,NY,Jamaica,11432,3j10zd9csyb2v,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40.74365_rrc2*-rrc_73.97271,40.74365_rrc2*-rrc_73.97271,1000023258.0,https://photos.zillowstatic.com/fp/468c48ed0f470c4ebd017935a622de17-p_e.jpg,True,FOR_RENT,View 34,/b/view-34-new-york-ny-5XT4pw/,"{'latitude': 40.74365, 'longitude': -73.97271}","[{'price': '$3,528+', 'beds': '0'}, {'price': '$3,878+', 'beds': '1'}, {'price': '$6,479+', 'beds': '2'}, {'price': '$7,355+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,View 34,True,"401 E 34th St, New York, NY",401 E  34th St   Apt S12A,NY,New York,10016,2st5jtst6xwr4,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,40.736652_rrc2*-rrc_73.86645,40.736652_rrc2*-rrc_73.86645,2183047006.0,https://photos.zillowstatic.com/fp/3db85180cfb8effea2a73c96f3aafe95-p_e.jpg,True,FOR_RENT,57 Elmhurst LLC,/b/57-elmhurst-llc-elmhurst-ny-9jgb5j/,"{'latitude': 40.736652, 'longitude': -73.86645}","[{'price': '$1,850+', 'beds': '0'}, {'price': '$2,299+', 'beds': '1'}, {'price': '$2,699+', 'beds': '2'}, {'price': '$3,199+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,57 Elmhurst LLC,True,"94-25 57th Ave, Elmhurst, NY",94-25 57th Ave  # 027c509c4,NY,Elmhurst,11373,h8stqc8rjdjt,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40.59547_rrc2*-rrc_73.75555,40.59547_rrc2*-rrc_73.75555,2171488054.0,https://photos.zillowstatic.com/fp/5c03e39a6223b64a934f8441dc056241-p_e.jpg,True,FOR_RENT,Wavecrest Gardens,/b/wavecrest-gardens-far-rockaway-ny-97knd2/,"{'latitude': 40.59547, 'longitude': -73.75555}","[{'price': '$1,450+', 'beds': '0'}, {'price': '$1,899+', 'beds': '1'}, {'price': '$2,199+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Wavecrest Gardens,True,"20-10 Seagirt Blvd, Far Rockaway, NY",20-10 Seagirt Blvd # 765,NY,Far Rockaway,11691,2c7w0kpjvk7yq,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,40.83094_rrc2*-rrc_73.92949,40.83094_rrc2*-rrc_73.92949,2326650063.0,https://photos.zillowstatic.com/fp/169bd8d55690d5f499b0b87576584bc5-p_e.jpg,True,FOR_RENT,Noonan Towers,/b/noonan-towers-bronx-ny-BFbCmM/,"{'latitude': 40.83094, 'longitude': -73.92949}","[{'price': '$2,524+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Noonan Towers,True,"939 Woodycrest Ave, Bronx, NY",939 Woodycrest Ave  # 0,NY,Bronx,10452,1r2y9kns7fpse,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,40.709915_rrc2*-rrc_73.79607,40.709915_rrc2*-rrc_73.79607,1003190227.0,https://photos.zillowstatic.com/fp/07aa2ce3f7e659e978e9820115ae0802-p_e.jpg,True,FOR_RENT,Hillside Place,/b/hillside-place-jamaica-ny-5Y2yqx/,"{'latitude': 40.709915, 'longitude': -73.79607}","[{'price': '$1,650+', 'beds': '0'}, {'price': '$2,099+', 'beds': '1'}, {'price': '$2,499+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Hillside Place,True,"8750 167th St, Jamaica, NY",8750 167th St   # 1697853,NY,Jamaica,11432,4kw7mbykrnzgy,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40.70381_rrc2*-rrc_73.806145,40.70381_rrc2*-rrc_73.806145,2010270546.0,https://photos.zillowstatic.com/fp/edbf053a16fa4a39a3bd581391ba0d62-p_e.jpg,True,FOR_RENT,Parkside Manor,/b/parkside-manor-jamaica-ny-97j2sW/,"{'latitude': 40.70381, 'longitude': -73.806145}","[{'price': '$1,970+', 'beds': '0'}, {'price': '$2,250+', 'beds': '1'}, {'price': '$2,900+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Parkside Manor,True,"14831 90th Ave, Jamaica, NY",14831 90th Ave  # f16310f91,NY,Jamaica,11435,4bnfxc13a3mv0,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,40.755264_rrc2*-rrc_73.82179,40.755264_rrc2*-rrc_73.82179,2174027909.0,https://photos.zillowstatic.com/fp/aff2fd719401677c777d8448b635b483-p_e.jpg,True,FOR_RENT,140-60 Beech LLC,/b/140-60-beech-llc-flushing-ny-9h7wgW/,"{'latitude': 40.755264, 'longitude': -73.82179}","[{'price': '$1,700+', 'beds': '0'}, {'price': '$2,000+', 'beds': '1'}, {'price': '$2,599+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,140-60 Beech LLC,True,"140-60 Beech Ave, Flushing, NY",140-60 Beech Ave  # 83a677973,NY,Flushing,11355,3axa4gchnzj8a,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,40.74971_rrc2*-rrc_73.93616,40.74971_rrc2*-rrc_73.93616,2346806732.0,https://photos.zillowstatic.com/fp/7701f70d55f7c00371c84e5403fbc7a0-p_e.jpg,True,FOR_RENT,ALTA by Common,/b/alta-by-common-long-island-city-ny-BK6Wsx/,"{'latitude': 40.74971, 'longitude': -73.93616}","[{'price': '$1,581+', 'beds': '0'}]","{'type': 'TIME_ON_INFO', 'text': None}",,ALTA by Common,True,"2922 Northern Blvd, Long Island City, NY",2922 Northern Blvd # 1002-B,NY,Long Island City,11101,3ej4vws31w9pr,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,40.746876_rrc2*-rrc_73.99032,40.746876_rrc2*-rrc_73.99032,1000487223.0,https://photos.zillowstatic.com/fp/b08f54149ccf327b70bab2c2e6dcb48e-p_e.jpg,True,FOR_RENT,Beatrice,/b/beatrice-manhattan-ny-5XY24b/,"{'latitude': 40.746876, 'longitude': -73.99032}","[{'price': '$4,208+', 'beds': '0'}, {'price': '$5,430+', 'beds': '1'}, {'price': '$7,483+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Beatrice,True,"105 W 29th St, New York, NY",105 W  29th St   # 1-42E,NY,New York,10001,4gp041ujw01pz,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,40.7726_rrc2*-rrc_73.75205,40.7726_rrc2*-rrc_73.75205,1003184949.0,https://photos.zillowstatic.com/fp/5638b8adbe6787a69a20e1408047402b-p_e.jpg,True,FOR_RENT,Fairfield Manor at Douglaston,/b/fairfield-manor-at-douglaston-douglaston-ny-5Y2wdF/,"{'latitude': 40.7726, 'longitude': -73.75205}","[{'price': '$1,795+', 'beds': '0'}, {'price': '$2,345+', 'beds': '1'}, {'price': '$2,795+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Fairfield Manor at Douglaston,True,"43 Douglaston Pkwy, Little Neck, NY",43 Douglaston Pkwy # bfd0a9573,NY,Little Neck,11363,8yn44028ad7x,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,40.751972_rrc2*-rrc_73.9857,40.751972_rrc2*-rrc_73.9857,13907.0,https://photos.zillowstatic.com/fp/a8751dc221e3955a721c7301bb0ffc8f-p_e.jpg,True,FOR_RENT,Atlas New York,/b/atlas-new-york-manhattan-ny-27nq/,"{'latitude': 40.751972, 'longitude': -73.9857}","[{'price': '$3,895+', 'beds': '0'}, {'price': '$4,795+', 'beds': '1'}, {'price': '$6,938+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Atlas New York,True,"66 W 38th St, New York, NY",66 W  38th St   Apt 16C,NY,New York,10018,42dum67rvvcg9,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,40.69274_rrc2*-rrc_73.985954,40.69274_rrc2*-rrc_73.985954,1002189771.0,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=40.69274139404297,-73.98595428466797&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=vNlC0vsXSlduPxBzK0xl6X4h-Vg=",,FOR_RENT,The Brooklyner,/b/the-brooklyner-brooklyn-ny-5XrT9T/,"{'latitude': 40.69274, 'longitude': -73.985954}","[{'price': '$2,935+', 'beds': '0'}, {'price': '$3,837+', 'beds': '1'}, {'price': '$5,407+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Brooklyner,True,"111 Lawrence St, Brooklyn, NY",111 Lawrence St   # 1-07C,NY,Brooklyn,11201,10734789s5n3c,True,True,True,False,True,False,"https://maps.googleapis.com/maps/api/streetview/metadata?location=40.69274139404297,-73.98595428466797&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=6N_AiEb3o5XJk2JdjZ2GfQ7gAmY=","https://maps.googleapis.com/maps/api/streetview?size=575x242&location=40.69274139404297,-73.98595428466797&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=58_hHWStFDq9WBDJF3OxAymK7uc=",,,,,,,,,,,,,,,,,,,,,,,,,
30,40.79256_rrc2*-rrc_73.96801,40.79256_rrc2*-rrc_73.96801,1001491756.0,https://photos.zillowstatic.com/fp/ab1dcb9187a54a2371ac766dc5a5290a-p_e.jpg,True,FOR_RENT,The Westmont,/b/the-westmont-manhattan-ny-5XjXRH/,"{'latitude': 40.79256, 'longitude': -73.96801}","[{'price': '$3,623+', 'beds': '0'}, {'price': '$3,797+', 'beds': '1'}, {'price': '$6,067+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Westmont,True,"730 Columbus Ave, New York, NY",730 Columbus Ave  # 1-11E,NY,New York,10025,5evryte71tq1k,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,40.677982_rrc2*-rrc_73.99008,40.677982_rrc2*-rrc_73.99008,142808.0,https://photos.zillowstatic.com/fp/29dab2915372cb8353cc415483ce18b3-p_e.jpg,True,FOR_RENT,363 Bond Street,/b/363-bond-street-brooklyn-ny-3DTS/,"{'latitude': 40.677982, 'longitude': -73.99008}","[{'price': '$3,665+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,363 Bond Street,True,"363 Bond St, Brooklyn, NY",363 Bond St   # fb0a8f9e2,NY,Brooklyn,11231,1kdd0jkwm9z4g,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,40.69398_rrc2*-rrc_73.99189,40.69398_rrc2*-rrc_73.99189,1002909316.0,https://photos.zillowstatic.com/fp/07d4e7507d08164a2f1981f7e8899d9d-p_e.jpg,True,FOR_RENT,180 Montague,/b/180-montague-brooklyn-ny-5XyZr5/,"{'latitude': 40.69398, 'longitude': -73.99189}","[{'price': '$3,396+', 'beds': '0'}, {'price': '$3,476+', 'beds': '1'}, {'price': '$6,068+', 'beds': '2'}, {'price': '$7,909+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,180 Montague,True,"180 Montague St, Brooklyn, NY",180 Montague St   # 1-11A,NY,Brooklyn,11201,2z5pdgree0urs,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,40.808548_rrc2*-rrc_73.9316,40.808548_rrc2*-rrc_73.9316,2008868578.0,https://photos.zillowstatic.com/fp/012b4fa7181a593535364de905415993-p_e.jpg,True,FOR_RENT,Third at Bankside,/b/third-at-bankside-bronx-ny-97T6xw/,"{'latitude': 40.808548, 'longitude': -73.9316}","[{'price': '$2,827+', 'beds': '0'}, {'price': '$2,572+', 'beds': '1'}, {'price': '$3,135+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Third at Bankside,True,"2401 3rd Ave, Bronx, NY",2401 3rd Ave  # 734,NY,Bronx,10451,2bckw0k9prrmc,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,40.736507_rrc2*-rrc_73.95958,40.736507_rrc2*-rrc_73.95958,2404255181.0,https://photos.zillowstatic.com/fp/eeda582ab67a88c87b4453f2ef33536c-p_e.jpg,True,FOR_RENT,Two Blue Slip,/b/two-blue-slip-brooklyn-ny-BW4qmH/,"{'latitude': 40.736507, 'longitude': -73.95958}","[{'price': '$3,228+', 'beds': '0'}, {'price': '$4,370+', 'beds': '1'}, {'price': '$6,530+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Two Blue Slip,True,"2 Blue Slip, Brooklyn, NY",2 Blue Slip # 27F,NY,Brooklyn,11222,2xkvr1fznz3fu,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
